hotel_id,date,occupancy_rate,pred_occupancy_rate
H007,2025-06-29,0.3846,0.3517091726644306
H007,2025-06-30,0.2692,0.39277608693613203
H007,2025-07-01,0.2308,0.282081716247843
H007,2025-07-02,0.2308,0.21313314144944423
H007,2025-07-03,0.2692,0.22349389532090091
H007,2025-07-04,0.2308,0.24774852511239367
H007,2025-07-05,0.3462,0.21660934775537316
H007,2025-07-06,0.2692,0.3038014169566366
H007,2025-07-07,0.2692,0.22570689377440162
H007,2025-07-08,0.2308,0.23268125347618943
H007,2025-07-09,0.3077,0.20997897516636485
H007,2025-07-10,0.1923,0.2437034400092994
H007,2025-07-11,0.2308,0.18545021569371611
H007,2025-07-12,0.3077,0.18442286108115064
H007,2025-07-13,0.3077,0.23790314032779533
H007,2025-07-14,0.1538,0.2488680017013503
H007,2025-07-15,0.1154,0.15599625669526776
H007,2025-07-16,0.0769,0.13910261091644047
H007,2025-07-17,0.1923,0.11593690166063611
H007,2025-07-18,0.1923,0.19970416311637607
H007,2025-07-19,0.1923,0.1811458953620897
H007,2025-07-20,0.2308,0.20000093383962517
H007,2025-07-21,0.2692,0.25520239922598337
H007,2025-07-22,0.2692,0.2717691862639682
H007,2025-07-23,0.1923,0.2715856660058095
H007,2025-07-24,0.1923,0.21006131737943706
H007,2025-07-25,0.2692,0.22561092075099987
H007,2025-07-26,0.3846,0.2636674859686506
H007,2025-07-27,0.3846,0.36584462937189355
H007,2025-07-28,0.3462,0.37587169245748153
H007,2025-07-29,0.3077,0.337584713433361
H007,2025-07-30,0.3462,0.28678030826739553
H007,2025-07-31,0.2692,0.2649266932978947
H007,2025-08-01,0.2308,0.22309194776687974
H007,2025-08-02,0.2692,0.21197031573800276
H007,2025-08-03,0.2692,0.2525707543148878
H007,2025-08-04,0.1923,0.2627451967579035
H007,2025-08-05,0.3077,0.20067602710740085
H007,2025-08-06,0.3462,0.2586918614646145
H007,2025-08-07,0.3462,0.24273537966557743
H007,2025-08-08,0.2692,0.2753316911540977
H007,2025-08-09,0.3462,0.23412917061863048
H007,2025-08-10,0.4231,0.2863735848996543
H007,2025-08-11,0.4231,0.3279950291266724
H007,2025-08-12,0.4231,0.38525748674391197
H007,2025-08-13,0.5769,0.362449155243947
H007,2025-08-14,0.5385,0.3809097843348481
H007,2025-08-15,0.4615,0.36069184728867504
H007,2025-08-16,0.4231,0.3297882861232562
H007,2025-08-17,0.3846,0.28840516120469023
H007,2025-08-18,0.3846,0.2726174261828035
H007,2025-08-19,0.2692,0.30341972308069765
H007,2025-08-20,0.2692,0.20500554202247098
H007,2025-08-21,0.1538,0.21920016693943584
H007,2025-08-22,0.1923,0.11559169923427803
H007,2025-08-23,0.1923,0.18678852402150278
H007,2025-08-24,0.1538,0.21343556508021744
H007,2025-08-25,0.1923,0.14602875784276645
H007,2025-08-26,0.1538,0.17747744527564913
H007,2025-08-27,0.1538,0.14288767156996043
H007,2025-08-28,0.1154,0.14157760999886723
H007,2025-08-29,0.1923,0.12121307612175858
H007,2025-08-30,0.0769,0.19161255144277786
H007,2025-08-31,0.0769,0.1323721091814292
H007,2025-09-01,0.0769,0.136733425606276
H007,2025-09-02,0.0769,0.10722865571827682
H007,2025-09-03,0.1154,0.11156541652252723
H007,2025-09-04,0.2308,0.1749763904829876
H007,2025-09-05,0.2308,0.2262689062209955
H007,2025-09-06,0.1923,0.2355997116496845
H007,2025-09-07,0.2308,0.2118717559546787
H007,2025-09-08,0.2308,0.2342750063918658
H007,2025-09-09,0.2692,0.23458499482368325
H007,2025-09-10,0.1923,0.28369906783656995
H007,2025-09-11,0.2692,0.2103608190053149
H007,2025-09-12,0.2692,0.2982551775048905
H007,2025-09-13,0.2692,0.30001950697851903
H007,2025-09-14,0.1154,0.28624895298870945
H007,2025-09-15,0.1154,0.1756010078512038
H007,2025-09-16,0.1538,0.12299319662712248
H007,2025-09-17,0.1154,0.17550030882253786
H007,2025-09-18,0.1538,0.1442098947003477
H007,2025-09-19,0.0769,0.15706940310452097
H007,2025-09-20,0.0769,0.09827493341715926
H007,2025-09-21,0.1154,0.12445046236811604
H007,2025-09-22,0.1538,0.15913111317459017
H007,2025-09-23,0.1154,0.18740899606210198
H007,2025-09-24,0.2308,0.14298755533393576
H007,2025-09-25,0.1923,0.23908988870332915
H007,2025-09-26,0.1923,0.2058869800818339
H007,2025-09-27,0.2692,0.20123232003908487
H007,2025-09-28,0.2692,0.2878267716925312
H007,2025-09-29,0.2692,0.28392613422956187
H007,2025-09-30,0.3077,0.2766698654587388
H007,2025-10-01,0.3077,0.30395293994411665
H007,2025-10-02,0.1538,0.29781124611715604
H007,2025-10-03,0.1538,0.20153248315840852
H007,2025-10-04,0.1923,0.1582565868425965
H007,2025-10-05,0.2308,0.20388781700296557
H007,2025-10-06,0.1923,0.24414700515490004
H007,2025-10-07,0.1538,0.20850788507489484
H007,2025-10-08,0.1538,0.16603259514270946
H007,2025-10-09,0.1154,0.1732380942348835
H007,2025-10-10,0.1154,0.1408153053654232
H007,2025-10-11,0.1923,0.15245117421199206
H007,2025-10-12,0.3077,0.2037371605370233
H007,2025-10-13,0.3077,0.3111213706313014
H007,2025-10-14,0.3462,0.31832615525760277
H007,2025-10-15,0.3077,0.3429756443141129
H007,2025-10-16,0.2308,0.33530110624494214
H007,2025-10-17,0.2308,0.29027180819402976
H007,2025-10-18,0.2308,0.2524348663011511
H007,2025-10-19,0.3077,0.2378071831468642
H007,2025-10-20,0.3846,0.285779673691752
H007,2025-10-21,0.3462,0.3435364392879215
H007,2025-10-22,0.3462,0.28198073742964835
H007,2025-10-23,0.3077,0.29959712362378954
H007,2025-10-24,0.4231,0.2847256451281491
H007,2025-10-25,0.4615,0.3137677901211837
H007,2025-10-26,0.4231,0.3747961451970096
H007,2025-10-27,0.3846,0.3408772350512458
H007,2025-10-28,0.3846,0.3285869353550696
H007,2025-10-29,0.4231,0.30667051864710193
H007,2025-10-30,0.3846,0.3126137896448273
H007,2025-10-31,0.3846,0.2839623338307474
H007,2025-11-01,0.1923,0.28265216005945154
H007,2025-11-02,0.1923,0.2124976807667229
H007,2025-11-03,0.1923,0.20453058725373047
H007,2025-11-04,0.1923,0.2162543072331868
H007,2025-11-05,0.1923,0.214227971235939
H007,2025-11-06,0.1538,0.20700857751777937
H007,2025-11-07,0.1538,0.12629430884421963
H007,2025-11-08,0.1154,0.15151266572604688
H007,2025-11-09,0.1538,0.14179360935710275
H007,2025-11-10,0.1923,0.17980573147260492
H007,2025-11-11,0.2692,0.20163121450490745
H007,2025-11-12,0.2692,0.24501737395119663
H007,2025-11-13,0.3077,0.2741184884485323
H007,2025-11-14,0.3462,0.26928812303569427
H007,2025-11-15,0.2692,0.3425969910046552
H007,2025-11-16,0.3462,0.29168628085930287
H007,2025-11-17,0.3846,0.37145530095588003
H007,2025-11-18,0.4615,0.37959468389123846
H007,2025-11-19,0.3462,0.42668836856081765
H007,2025-11-20,0.2692,0.3370597171914377
H007,2025-11-21,0.3077,0.2462025176479467
H007,2025-11-22,0.3462,0.2789633698171669
H007,2025-11-23,0.2692,0.32823889030318976
H007,2025-11-24,0.2308,0.22621478610836177
H007,2025-11-25,0.2308,0.21250568245993276
H007,2025-11-26,0.1923,0.23485388556176864
H007,2025-11-27,0.2308,0.19335485121464668
H007,2025-11-28,0.1923,0.2214764008228349
H007,2025-11-29,0.3077,0.16635955036325514
H007,2025-11-30,0.3462,0.26769198730962884
H007,2025-12-01,0.2692,0.30433784556454097
H007,2025-12-02,0.1923,0.2648166494927381
H007,2025-12-03,0.2308,0.20659304821512736
H007,2025-12-04,0.1923,0.23395358348640236
H007,2025-12-05,0.1538,0.23178952155862112
H007,2025-12-06,0.1923,0.15254846134249553
H007,2025-12-07,0.2308,0.20363385703227949
H007,2025-12-08,0.1923,0.21021293325181986
H007,2025-12-09,0.1538,0.23492430596325534
H007,2025-12-10,0.1538,0.21025943449216147
H007,2025-12-11,0.1923,0.17967015037758594
H007,2025-12-12,0.1538,0.22323058106375476
H007,2025-12-13,0.2308,0.18391318083535826
H007,2025-12-14,0.3077,0.24145818557183987
H007,2025-12-15,0.3077,0.2849933530307247
H007,2025-12-16,0.3462,0.2850630603453488
H007,2025-12-17,0.3077,0.3713854902444923
H007,2025-12-18,0.0769,0.3073440792307388
H007,2025-12-19,0.0385,0.14282649237537642
H007,2025-12-20,0.1538,0.1353242607114919
H007,2025-12-21,0.2692,0.16733225094238866
H007,2025-12-22,0.2308,0.2936126923674513
H007,2025-12-23,0.3077,0.27230010227934237
H007,2025-12-24,0.3077,0.32803475021019474
H007,2025-12-25,0.3462,0.34094358455251667
H007,2025-12-26,0.3462,0.37231528220592885
H007,2025-12-27,0.3846,0.32682582203624233
H007,2025-12-28,0.3462,0.335460140159664
H007,2025-12-29,0.2692,0.30216908314757246
H007,2025-12-30,0.1154,0.2367677760551601
H007,2025-12-31,0.0385,0.13900405382564746
H008,2025-01-01,0.0882,0.07992855073943725
H008,2025-01-02,0.1029,0.08834415162530204
H008,2025-01-03,0.0735,0.10256903304854624
H008,2025-01-04,0.0735,0.07793418826608998
H008,2025-01-05,0.0882,0.07768250573233852
H008,2025-01-06,0.1029,0.08742586994918025
H008,2025-01-07,0.1471,0.09953172270824764
H008,2025-01-08,0.1176,0.13401824423532804
H008,2025-01-09,0.1324,0.11551099744457836
H008,2025-01-10,0.1176,0.11704228723693527
H008,2025-01-11,0.1029,0.11789631228745805
H008,2025-01-12,0.0882,0.10127500402428005
H008,2025-01-13,0.0735,0.08737817066432688
H008,2025-01-14,0.0588,0.07669281273606213
H008,2025-01-15,0.0588,0.06608839550887713
H008,2025-01-16,0.0441,0.06475147974460742
H008,2025-01-17,0.0441,0.054186752951256745
H008,2025-01-18,0.0441,0.059957830320528295
H008,2025-01-19,0.0588,0.061339123916523894
H008,2025-01-20,0.0882,0.07117241857294399
H008,2025-01-21,0.1176,0.09488276903131848
H008,2025-01-22,0.1324,0.1199327864336087
H008,2025-01-23,0.1324,0.12518618778827492
H008,2025-01-24,0.1324,0.12693982539179388
H008,2025-01-25,0.1176,0.12581546740939506
H008,2025-01-26,0.0735,0.11482560343767124
H008,2025-01-27,0.0588,0.0788685274524882
H008,2025-01-28,0.0441,0.06862365949753815
H008,2025-01-29,0.0588,0.056427935439286946
H008,2025-01-30,0.0588,0.07063342893931115
H008,2025-01-31,0.0588,0.06808431316825689
H008,2025-02-01,0.0441,0.06973089689085415
H008,2025-02-02,0.0441,0.05581825223612965
H008,2025-02-03,0.0441,0.054864417159879
H008,2025-02-04,0.0588,0.06055901242430977
H008,2025-02-05,0.0441,0.06504111482226307
H008,2025-02-06,0.0588,0.053694306596820826
H008,2025-02-07,0.0588,0.06609601210751036
H008,2025-02-08,0.0588,0.06721646188648601
H008,2025-02-09,0.0441,0.06952100505286046
H008,2025-02-10,0.0441,0.05463774152761469
H008,2025-02-11,0.0588,0.053400514515115335
H008,2025-02-12,0.0588,0.06738633642829019
H008,2025-02-13,0.0588,0.06545195240236965
H008,2025-02-14,0.0735,0.06675977942856416
H008,2025-02-15,0.0882,0.0775691762506574
H008,2025-02-16,0.1029,0.08808825632982929
H008,2025-02-17,0.0882,0.09895298185348676
H008,2025-02-18,0.0735,0.08947046093937301
H008,2025-02-19,0.0735,0.07486957291556857
H008,2025-02-20,0.0735,0.07670333898326803
H008,2025-02-21,0.0882,0.07777347353459903
H008,2025-02-22,0.1029,0.09227152996972718
H008,2025-02-23,0.1324,0.09764825125460042
H008,2025-02-24,0.1176,0.11339415643946192
H008,2025-02-25,0.0735,0.12082856493210227
H008,2025-02-26,0.0882,0.07762340188514068
H008,2025-02-27,0.1029,0.08979259219626819
H008,2025-02-28,0.0882,0.1060250978609377
H008,2025-03-01,0.0882,0.08988846266740574
H008,2025-03-02,0.1176,0.08870845996111809
H008,2025-03-03,0.1176,0.1140322129049669
H008,2025-03-04,0.1029,0.11772899334916517
H008,2025-03-05,0.0882,0.10175222426635303
H008,2025-03-06,0.1029,0.08814810259504222
H008,2025-03-07,0.1029,0.1023260299573422
H008,2025-03-08,0.0882,0.10096005590661924
H008,2025-03-09,0.1029,0.0883635881190486
H008,2025-03-10,0.0882,0.09266270012186752
H008,2025-03-11,0.0735,0.07886059682639252
H008,2025-03-12,0.0735,0.07818221132399696
H008,2025-03-13,0.0588,0.0726305075433975
H008,2025-03-14,0.0588,0.06558429806133456
H008,2025-03-15,0.0441,0.06536485655815993
H008,2025-03-16,0.0588,0.04712998745170937
H008,2025-03-17,0.0735,0.06795574345825038
H008,2025-03-18,0.0588,0.07630411325260854
H008,2025-03-19,0.0441,0.06103436424518426
H008,2025-03-20,0.0441,0.04964122168575343
H008,2025-03-21,0.0441,0.053166169276455066
H008,2025-03-22,0.0588,0.05075175569445008
H008,2025-03-23,0.0882,0.06617336394913945
H008,2025-03-24,0.1176,0.09168067854887567
H008,2025-03-25,0.1029,0.11640248662304274
H008,2025-03-26,0.0882,0.10209591705310365
H008,2025-03-27,0.0735,0.08713721383262994
H008,2025-03-28,0.0441,0.0759139406614429
H008,2025-03-29,0.0441,0.05059135642136272
H008,2025-03-30,0.0735,0.05229653112559024
H008,2025-03-31,0.0735,0.07413897053118167
H008,2025-04-01,0.0588,0.07749654525961572
H008,2025-04-02,0.0294,0.06546650744917339
H008,2025-04-03,0.0147,0.03950626204646652
H008,2025-04-04,0.0294,0.02910666240671603
H008,2025-04-05,0.0441,0.04483887228424662
H008,2025-04-06,0.0588,0.05525220168533203
H008,2025-04-07,0.0441,0.07069107387270293
H008,2025-04-08,0.0294,0.054914065795753225
H008,2025-04-09,0.0588,0.04108816238461461
H008,2025-04-10,0.0441,0.07093480674973383
H008,2025-04-11,0.0735,0.053209447029673736
H008,2025-04-12,0.0735,0.0769058665397266
H008,2025-04-13,0.0882,0.07795250056645985
H008,2025-04-14,0.0882,0.087845249712003
H008,2025-04-15,0.0735,0.087092062557633
H008,2025-04-16,0.0588,0.07820524173531207
H008,2025-04-17,0.0441,0.06766400119983026
H008,2025-04-18,0.0882,0.053380210212431826
H008,2025-04-19,0.1176,0.0835896933937496
H008,2025-04-20,0.1471,0.11844793037024208
H008,2025-04-21,0.1471,0.13883834936605668
H008,2025-04-22,0.1176,0.13869073278586003
H008,2025-04-23,0.1029,0.11711174415605367
H008,2025-04-24,0.0735,0.10404020349920183
H008,2025-04-25,0.0882,0.07756657926090872
H008,2025-04-26,0.0588,0.08870161175576217
H008,2025-04-27,0.0588,0.06812813250121738
H008,2025-04-28,0.0735,0.06587496226277575
H008,2025-04-29,0.0735,0.07444711941992752
H008,2025-04-30,0.0441,0.07297938204048753
H008,2025-05-01,0.0441,0.05007428917111956
H008,2025-05-02,0.0588,0.055154587918310516
H008,2025-05-03,0.0441,0.06939098001815422
H008,2025-05-04,0.0441,0.05804362980056408
H008,2025-05-05,0.0588,0.056312278798714505
H008,2025-05-06,0.0441,0.06533858394709662
H008,2025-05-07,0.0735,0.05154149411388382
H008,2025-05-08,0.0441,0.07756971178582095
H008,2025-05-09,0.0588,0.052252031500835114
H008,2025-05-10,0.0588,0.06594492769300382
H008,2025-05-11,0.0441,0.0670689301816917
H008,2025-05-12,0.0441,0.05259036998459001
H008,2025-05-13,0.0588,0.05064503698127775
H008,2025-05-14,0.0882,0.06487201163015198
H008,2025-05-15,0.0882,0.0865397724932194
H008,2025-05-16,0.0882,0.09381083869970858
H008,2025-05-17,0.0882,0.08796887849862207
H008,2025-05-18,0.0882,0.09278062288174621
H008,2025-05-19,0.1029,0.08912521564356156
H008,2025-05-20,0.0588,0.09514095860771637
H008,2025-05-21,0.0441,0.06412558641756379
H008,2025-05-22,0.0735,0.049582396488731965
H008,2025-05-23,0.0294,0.07739384952150336
H008,2025-05-24,0.0147,0.03992485369596109
H008,2025-05-25,0.0588,0.022216789211209464
H008,2025-05-26,0.0588,0.06535091429551518
H008,2025-05-27,0.0588,0.06989550664459583
H008,2025-05-28,0.0882,0.06693450203410364
H008,2025-05-29,0.0588,0.09012322503522621
H008,2025-05-30,0.0735,0.06584008791383941
H008,2025-05-31,0.0882,0.07545211804573425
H008,2025-06-01,0.0735,0.08789845802584571
H008,2025-06-02,0.0588,0.07528152499496028
H008,2025-06-03,0.0735,0.06539672161264648
H008,2025-06-04,0.1029,0.07232083100834263
H008,2025-06-05,0.0882,0.09844835860549428
H008,2025-06-06,0.1176,0.0818239327161687
H008,2025-06-07,0.1471,0.11056195140411768
H008,2025-06-08,0.1324,0.1396630373097767
H008,2025-06-09,0.1324,0.11753707425637885
H008,2025-06-10,0.1176,0.11671866350535386
H008,2025-06-11,0.1176,0.11293643260202794
H008,2025-06-12,0.0882,0.11739922838402474
H008,2025-06-13,0.1029,0.08609645062850817
H008,2025-06-14,0.1765,0.09893294356105921
H008,2025-06-15,0.1618,0.1638192489664647
H008,2025-06-16,0.1765,0.15114023425480683
H008,2025-06-17,0.1618,0.16454834313809705
H008,2025-06-18,0.1324,0.1487226244484347
H008,2025-06-19,0.1471,0.1204097818712674
H008,2025-06-20,0.1176,0.13546662578489044
H008,2025-06-21,0.0882,0.11499157646754053
H008,2025-06-22,0.1029,0.09021346405106363
H008,2025-06-23,0.0882,0.10286880584763927
H008,2025-06-24,0.1029,0.08902989690496245
H008,2025-06-25,0.1029,0.09991642347057814
H008,2025-06-26,0.0882,0.10050274134384214
H008,2025-06-27,0.1029,0.0863317934937151
H008,2025-06-28,0.0735,0.08910672902705935
H008,2025-06-29,0.0735,0.07431710193428384
H008,2025-06-30,0.0735,0.07154863196219285
H008,2025-07-01,0.0735,0.06930126520583307
H008,2025-07-02,0.0735,0.06873595334179684
H008,2025-07-03,0.0441,0.06958534758045896
H008,2025-07-04,0.0294,0.050283292816549904
H008,2025-07-05,0.0441,0.04070486569488931
H008,2025-07-06,0.0441,0.05117994983514357
H008,2025-07-07,0.0441,0.05065064753803669
H008,2025-07-08,0.0588,0.05216188593948174
H008,2025-07-09,0.0441,0.06420842829206368
H008,2025-07-10,0.0441,0.0460104043102391
H008,2025-07-11,0.0294,0.0509774065217296
H008,2025-07-12,0.0735,0.04133948187189962
H008,2025-07-13,0.1029,0.07506227700389385
H008,2025-07-14,0.1176,0.09565236439491674
H008,2025-07-15,0.1618,0.11977507505810157
H008,2025-07-16,0.1912,0.16123071723238186
H008,2025-07-17,0.1765,0.18809169388831012
H008,2025-07-18,0.1471,0.1801968718579541
H008,2025-07-19,0.1324,0.13069571162306748
H008,2025-07-20,0.1029,0.111057546614008
H008,2025-07-21,0.0735,0.09709524003816886
H008,2025-07-22,0.0147,0.08442540838311975
H008,2025-07-23,0.0147,0.029304182688844126
H008,2025-07-24,0.0147,0.03384725241466557
H008,2025-07-25,0.0147,0.04120639115583891
H008,2025-07-26,0.0147,0.03598572000025995
H008,2025-07-27,0.0441,0.041718514284330405
H008,2025-07-28,0.0588,0.0632249494414474
H008,2025-07-29,0.0588,0.07865860336904937
H008,2025-07-30,0.0588,0.07402481486851503
H008,2025-07-31,0.0735,0.0778441049976031
H008,2025-08-01,0.1176,0.0830872600397502
H008,2025-08-02,0.1176,0.12023663450582237
H008,2025-08-03,0.1029,0.12306768531198053
H008,2025-08-04,0.0882,0.10398870877514732
H008,2025-08-05,0.0882,0.07694817515016183
H008,2025-08-06,0.1176,0.07741028803031688
H008,2025-08-07,0.1176,0.11292647262437185
H008,2025-08-08,0.1176,0.10943931545714436
H008,2025-08-09,0.1176,0.10565984978133694
H008,2025-08-10,0.1029,0.11131719817555384
H008,2025-08-11,0.0735,0.09858226778086455
H008,2025-08-12,0.0588,0.07244720737570003
H008,2025-08-13,0.0441,0.06976652758143047
H008,2025-08-14,0.0588,0.057620942785908666
H008,2025-08-15,0.0588,0.06628744752549484
H008,2025-08-16,0.0588,0.06685684902955874
H008,2025-08-17,0.0588,0.06444590610227229
H008,2025-08-18,0.0882,0.06646854983942074
H008,2025-08-19,0.0735,0.08769156029585676
H008,2025-08-20,0.0588,0.07592053095143513
H008,2025-08-21,0.0588,0.06517480799477195
H008,2025-08-22,0.0588,0.06472762982389264
H008,2025-08-23,0.0588,0.06384126316518574
H008,2025-08-24,0.0735,0.06589502223346906
H008,2025-08-25,0.0882,0.079600377014802
H008,2025-08-26,0.0882,0.09003755167382792
H008,2025-08-27,0.0588,0.08672969674822988
H008,2025-08-28,0.0588,0.06803144427447615
H008,2025-08-29,0.0441,0.06785870767080754
H008,2025-08-30,0.0735,0.04959103726094026
H008,2025-08-31,0.1176,0.07885170549743958
H008,2025-09-01,0.1176,0.11699436562275689
H008,2025-09-02,0.1029,0.12131150978793738
H008,2025-09-03,0.0882,0.10272112011014742
H008,2025-09-04,0.1176,0.09088707696515667
H008,2025-09-05,0.1176,0.12197978467361306
H008,2025-09-06,0.1324,0.11854259041274486
H008,2025-09-07,0.0735,0.11376841451895824
H008,2025-09-08,0.0882,0.07436244005445498
H008,2025-09-09,0.0735,0.08754424458406408
H008,2025-09-10,0.0735,0.07943111167016213
H008,2025-09-11,0.1029,0.07770825845691794
H008,2025-09-12,0.0735,0.09916526040702128
H008,2025-09-13,0.0735,0.07546298222285575
H008,2025-09-14,0.1029,0.07283183615816799
H008,2025-09-15,0.0882,0.09684588097278908
H008,2025-09-16,0.1029,0.08349260454677553
H008,2025-09-17,0.1029,0.09646179581288061
H008,2025-09-18,0.1029,0.09439789054857464
H008,2025-09-19,0.1176,0.10223757871814776
H008,2025-09-20,0.1176,0.1147891952058584
H008,2025-09-21,0.1176,0.10775213339575106
H008,2025-09-22,0.1471,0.11403451853707368
H008,2025-09-23,0.1324,0.13844119005536537
H008,2025-09-24,0.1029,0.11834035134565755
H008,2025-09-25,0.0882,0.09735384138324216
H008,2025-09-26,0.1029,0.08770221873162205
H008,2025-09-27,0.1029,0.10204641473672128
H008,2025-09-28,0.0882,0.10168449451942949
H008,2025-09-29,0.0735,0.08650737039019808
H008,2025-09-30,0.0882,0.07613869860091023
H008,2025-10-01,0.0882,0.08232106418676702
H008,2025-10-02,0.1029,0.07853481289649729
H008,2025-10-03,0.0882,0.09759679493822192
H008,2025-10-04,0.0735,0.07575109497232618
H008,2025-10-05,0.0735,0.0653804472199051
H008,2025-10-06,0.0588,0.07231035753581648
H008,2025-10-07,0.0588,0.06357810512963949
H008,2025-10-08,0.0588,0.06577555317412706
H008,2025-10-09,0.0882,0.06352960277247267
H008,2025-10-10,0.0588,0.08920949242942956
H008,2025-10-11,0.0735,0.06382151761677084
H008,2025-10-12,0.0735,0.07553990335324447
H008,2025-10-13,0.0441,0.07836154502670005
H008,2025-10-14,0.0441,0.05066626397945099
H008,2025-10-15,0.0441,0.05405088992853002
H008,2025-10-16,0.0294,0.05492160488643683
H008,2025-10-17,0.0147,0.03960722262906787
H008,2025-10-18,0.0294,0.027916903762962984
H008,2025-10-19,0.0441,0.040267043210488816
H008,2025-10-20,0.0294,0.057095934992593286
H008,2025-10-21,0.0294,0.04213490050545528
H008,2025-10-22,0.0294,0.03569687687346151
H008,2025-10-23,0.0294,0.03734991663563225
H008,2025-10-24,0.0441,0.04057102193962766
H008,2025-10-25,0.0588,0.051280053358167
H008,2025-10-26,0.0588,0.06478714899351103
H008,2025-10-27,0.1176,0.06861335015726312
H008,2025-10-28,0.0735,0.10804597158201251
H008,2025-10-29,0.0735,0.07540217580332902
H008,2025-10-30,0.0588,0.07456260949848
H008,2025-10-31,0.1029,0.06761917834379878
H008,2025-11-01,0.1029,0.09757362694063815
H008,2025-11-02,0.0882,0.09406068213855209
H008,2025-11-03,0.0735,0.08550246024741572
H008,2025-11-04,0.0882,0.07855701100751339
H008,2025-11-05,0.0882,0.08845672696605844
H008,2025-11-06,0.1029,0.08959804790581753
H008,2025-11-07,0.1471,0.10252648948498032
H008,2025-11-08,0.1324,0.14067171122605507
H008,2025-11-09,0.1324,0.11910803979673429
H008,2025-11-10,0.0735,0.1211947373742147
H008,2025-11-11,0.0882,0.07676927379641449
H008,2025-11-12,0.1176,0.08944794411279319
H008,2025-11-13,0.1029,0.11434043631350865
H008,2025-11-14,0.1324,0.09775184934346628
H008,2025-11-15,0.1618,0.11596467380050697
H008,2025-11-16,0.2353,0.14971188808004607
H008,2025-11-17,0.2206,0.25257154068159876
H008,2025-11-18,0.2059,0.20810235854046963
H008,2025-11-19,0.1765,0.20980022454085404
H008,2025-11-20,0.1176,0.1757461891563903
H008,2025-11-21,0.1176,0.1294957444080071
H008,2025-11-22,0.1029,0.12644451285780756
H008,2025-11-23,0.0882,0.1046769815413166
H008,2025-11-24,0.0882,0.09239505360349903
H008,2025-11-25,0.0588,0.09040841902321858
H008,2025-11-26,0.0588,0.07803731207625315
H008,2025-11-27,0.0441,0.06783400804350115
H008,2025-11-28,0.0294,0.05980536305445186
H008,2025-11-29,0.0441,0.045739252111927566
H008,2025-11-30,0.0441,0.07028398244065823
H008,2025-12-01,0.0294,0.06559805563993788
H008,2025-12-02,0.0441,0.05124708970352357
H008,2025-12-03,0.0441,0.06071996289753884
H008,2025-12-04,0.0588,0.06087738692936184
H008,2025-12-05,0.0735,0.07533070718021506
H008,2025-12-06,0.0441,0.08063759399320239
H008,2025-12-07,0.0588,0.05605021858370391
H008,2025-12-08,0.0735,0.06973212267502717
H008,2025-12-09,0.0735,0.0769561680285907
H008,2025-12-10,0.0735,0.07473407049058672
H008,2025-12-11,0.1029,0.07109465928115583
H008,2025-12-12,0.1029,0.09388114652188304
H008,2025-12-13,0.1176,0.09325701218342737
H008,2025-12-14,0.0735,0.12054118600009484
H008,2025-12-15,0.0735,0.07462205122565659
H008,2025-12-16,0.0735,0.07059293444505436
H008,2025-12-17,0.0882,0.07201163915218854
H008,2025-12-18,0.0882,0.08463369625815334
H008,2025-12-19,0.1029,0.08659904161295737
H008,2025-12-20,0.0735,0.09443076547108757
H008,2025-12-21,0.0294,0.07698858862651763
H008,2025-12-22,0.0147,0.037048579833107685
H008,2025-12-23,0.0147,0.02635312770775749
H008,2025-12-24,0.0294,0.03340996740216698
H008,2025-12-25,0.0588,0.043545353482077255
H008,2025-12-26,0.0588,0.07087763180102247
H008,2025-12-27,0.0882,0.06936638224156239
H008,2025-12-28,0.0735,0.08811760377181181
H008,2025-12-29,0.0882,0.07567229416715805
H008,2025-12-30,0.0735,0.08674781175434364
H008,2025-12-31,0.0588,0.07575013046787242
H009,2025-01-01,0.1176,0.2068112214505381
H009,2025-01-02,0.0588,0.13381702128645498
H009,2025-01-03,0.0882,0.10486424867133141
H009,2025-01-04,0.0882,0.10901233143811868
H009,2025-01-05,0.1176,0.12240477895266551
H009,2025-01-06,0.0882,0.1415521541724833
H009,2025-01-07,0.0882,0.13042980707181698
H009,2025-01-08,0.0882,0.1265756695889517
H009,2025-01-09,0.1176,0.1265141640046783
H009,2025-01-10,0.1176,0.15934833274987206
H009,2025-01-11,0.0588,0.16015198427385857
H009,2025-01-12,0.0588,0.11280252601094082
H009,2025-01-13,0.0882,0.11354466640766912
H009,2025-01-14,0.1765,0.1135331765229813
H009,2025-01-15,0.1765,0.21677115954180862
H009,2025-01-16,0.1765,0.18161298161246492
H009,2025-01-17,0.2353,0.1791566111856709
H009,2025-01-18,0.2353,0.22656963337472483
H009,2025-01-19,0.2647,0.2386939910352458
H009,2025-01-20,0.2353,0.2320211840128948
H009,2025-01-21,0.2059,0.2235866189922462
H009,2025-01-22,0.1765,0.22000904889872916
H009,2025-01-23,0.2059,0.1885599409423469
H009,2025-01-24,0.2353,0.20093646129875833
H009,2025-01-25,0.2647,0.20866906212283062
H009,2025-01-26,0.1765,0.22100950435051844
H009,2025-01-27,0.1765,0.17761817465486218
H009,2025-01-28,0.1471,0.18123671956748844
H009,2025-01-29,0.1176,0.14354496172138972
H009,2025-01-30,0.1765,0.12205986656995567
H009,2025-01-31,0.1471,0.17471249175324688
