hotel_id,date,occupancy_rate,pred_occupancy_rate
H007,2025-07-03,0.2692,0.19948433333333365
H007,2025-07-04,0.2308,0.25805966666666674
H007,2025-07-05,0.3462,0.21262800000000026
H007,2025-07-06,0.2692,0.3050959999999998
H007,2025-07-07,0.2692,0.24771899999999983
H007,2025-07-08,0.2308,0.2665426666666663
H007,2025-07-09,0.3077,0.20643233333333355
H007,2025-07-10,0.1923,0.30489466666666604
H007,2025-07-11,0.2308,0.17725166666666659
H007,2025-07-12,0.3077,0.20568100000000003
H007,2025-07-13,0.3077,0.2911909999999991
H007,2025-07-14,0.1538,0.27257233333333286
H007,2025-07-15,0.1154,0.174814
H007,2025-07-16,0.0769,0.13819533333333325
H007,2025-07-17,0.1923,0.10126399999999999
H007,2025-07-18,0.1923,0.19054266666666672
H007,2025-07-19,0.1923,0.19918600000000067
H007,2025-07-20,0.2308,0.20833533333333373
H007,2025-07-21,0.2692,0.2699193333333336
H007,2025-07-22,0.2692,0.27676833333333284
H007,2025-07-23,0.1923,0.27042266666666626
H007,2025-07-24,0.1923,0.19358066666666712
H007,2025-07-25,0.2692,0.1913790000000004
H007,2025-07-26,0.3846,0.29078633333333265
H007,2025-07-27,0.3846,0.41074266666666676
H007,2025-07-28,0.3462,0.3891126666666676
H007,2025-07-29,0.3077,0.30009199999999947
H007,2025-07-30,0.3462,0.28123966666666617
H007,2025-07-31,0.2692,0.30469666666666617
H007,2025-08-01,0.2308,0.2473810000000004
H007,2025-08-02,0.2692,0.21057200000000048
H007,2025-08-03,0.2692,0.2653646666666665
H007,2025-08-04,0.1923,0.24501766666666722
H007,2025-08-05,0.3077,0.1869350000000003
H007,2025-08-06,0.3462,0.28529966666666623
H007,2025-08-07,0.3462,0.29047466666666644
H007,2025-08-08,0.2692,0.2970416666666662
H007,2025-08-09,0.3462,0.24560366666666686
H007,2025-08-10,0.4231,0.3084289999999995
H007,2025-08-11,0.4231,0.3857580000000002
H007,2025-08-12,0.4231,0.366504
H007,2025-08-13,0.5769,0.3704746666666669
H007,2025-08-14,0.5385,0.42539033333333387
H007,2025-08-15,0.4615,0.41474666666666754
H007,2025-08-16,0.4231,0.384112333333334
H007,2025-08-17,0.3846,0.3237323333333336
H007,2025-08-18,0.3846,0.2974213333333341
H007,2025-08-19,0.2692,0.2984596666666671
H007,2025-08-20,0.2692,0.1737180000000004
H007,2025-08-21,0.1538,0.20871100000000026
H007,2025-08-22,0.1923,0.17227733333333353
H007,2025-08-23,0.1923,0.2113400000000006
H007,2025-08-24,0.1538,0.1933786666666672
H007,2025-08-25,0.1923,0.18352499999999988
H007,2025-08-26,0.1538,0.187254333333334
H007,2025-08-27,0.1538,0.16012999999999988
H007,2025-08-28,0.1154,0.15608366666666668
H007,2025-08-29,0.1923,0.14974466666666644
H007,2025-08-30,0.0769,0.20963466666666708
H007,2025-08-31,0.0769,0.12286533333333342
H007,2025-09-01,0.0769,0.1182703333333334
H007,2025-09-02,0.0769,0.0977076666666665
H007,2025-09-03,0.1154,0.10301799999999987
H007,2025-09-04,0.2308,0.1619379999999996
H007,2025-09-05,0.2308,0.24760533333333384
H007,2025-09-06,0.1923,0.2559126666666666
H007,2025-09-07,0.2308,0.20154833333333358
H007,2025-09-08,0.2308,0.27942966666666674
H007,2025-09-09,0.2692,0.2714786666666665
H007,2025-09-10,0.1923,0.28488366666666615
H007,2025-09-11,0.2692,0.18304333333333353
H007,2025-09-12,0.2692,0.27546233333333336
H007,2025-09-13,0.2692,0.2851920000000001
H007,2025-09-14,0.1154,0.2723976666666667
H007,2025-09-15,0.1154,0.1267203333333334
H007,2025-09-16,0.1538,0.13079366666666672
H007,2025-09-17,0.1154,0.17170800000000014
H007,2025-09-18,0.1538,0.1431183333333334
H007,2025-09-19,0.0769,0.1542296666666669
H007,2025-09-20,0.0769,0.09625033333333333
H007,2025-09-21,0.1154,0.10949466666666673
H007,2025-09-22,0.1538,0.15188066666666675
H007,2025-09-23,0.1154,0.17323533333333346
H007,2025-09-24,0.2308,0.14081200000000005
H007,2025-09-25,0.1923,0.23623933333333313
H007,2025-09-26,0.1923,0.19628466666666672
H007,2025-09-27,0.2692,0.19904866666666662
H007,2025-09-28,0.2692,0.23541833333333362
H007,2025-09-29,0.2692,0.24755866666666673
H007,2025-09-30,0.3077,0.2488660000000002
H007,2025-10-01,0.3077,0.29443899999999895
H007,2025-10-02,0.1538,0.295307999999999
H007,2025-10-03,0.1538,0.18175766666666673
H007,2025-10-04,0.1923,0.1707680000000003
H007,2025-10-05,0.2308,0.20411533333333384
H007,2025-10-06,0.1923,0.258623333333333
H007,2025-10-07,0.1538,0.21495566666666685
H007,2025-10-08,0.1538,0.15164100000000028
H007,2025-10-09,0.1154,0.17776800000000043
H007,2025-10-10,0.1154,0.15025899999999992
H007,2025-10-11,0.1923,0.14754933333333334
H007,2025-10-12,0.3077,0.19803700000000019
H007,2025-10-13,0.3077,0.309335666666666
H007,2025-10-14,0.3462,0.29835266666666577
H007,2025-10-15,0.3077,0.3338033333333326
H007,2025-10-16,0.2308,0.3010163333333322
H007,2025-10-17,0.2308,0.2436353333333335
H007,2025-10-18,0.2308,0.21981366666666696
H007,2025-10-19,0.3077,0.231443
H007,2025-10-20,0.3846,0.2674746666666664
H007,2025-10-21,0.3462,0.3814853333333342
H007,2025-10-22,0.3462,0.2916283333333329
H007,2025-10-23,0.3077,0.2937156666666664
H007,2025-10-24,0.4231,0.2829403333333327
H007,2025-10-25,0.4615,0.34449566666666626
H007,2025-10-26,0.4231,0.3973163333333336
H007,2025-10-27,0.3846,0.36668800000000007
H007,2025-10-28,0.3846,0.3418033333333337
H007,2025-10-29,0.4231,0.31500966666666685
H007,2025-10-30,0.3846,0.3675810000000001
H007,2025-10-31,0.3846,0.3257283333333334
H007,2025-11-01,0.1923,0.32585466666666674
H007,2025-11-02,0.1923,0.2151246666666672
H007,2025-11-03,0.1923,0.20725400000000013
H007,2025-11-04,0.1923,0.21621000000000057
H007,2025-11-05,0.1923,0.2092816666666671
H007,2025-11-06,0.1538,0.2007763333333338
H007,2025-11-07,0.1538,0.17244100000000023
H007,2025-11-08,0.1154,0.16646233333333355
H007,2025-11-09,0.1538,0.1558843333333331
H007,2025-11-10,0.1923,0.17828266666666653
H007,2025-11-11,0.2692,0.2137083333333339
H007,2025-11-12,0.2692,0.25218133333333353
H007,2025-11-13,0.3077,0.25410233333333376
H007,2025-11-14,0.3462,0.327005
H007,2025-11-15,0.2692,0.328416333333333
H007,2025-11-16,0.3462,0.28602066666666626
H007,2025-11-17,0.3846,0.3478519999999998
H007,2025-11-18,0.4615,0.3950740000000006
H007,2025-11-19,0.3462,0.45564033333333415
H007,2025-11-20,0.2692,0.3084279999999996
H007,2025-11-21,0.3077,0.24698666666666697
H007,2025-11-22,0.3462,0.2937196666666661
H007,2025-11-23,0.2692,0.31884399999999974
H007,2025-11-24,0.2308,0.23437900000000064
H007,2025-11-25,0.2308,0.2512253333333338
H007,2025-11-26,0.1923,0.23205566666666694
H007,2025-11-27,0.2308,0.1940360000000004
H007,2025-11-28,0.1923,0.21950499999999987
H007,2025-11-29,0.3077,0.203684666666667
H007,2025-11-30,0.3462,0.31705433333333277
H007,2025-12-01,0.2692,0.30861233333333266
H007,2025-12-02,0.1923,0.25098866666666697
H007,2025-12-03,0.2308,0.21048000000000053
H007,2025-12-04,0.1923,0.18013166666666686
H007,2025-12-05,0.1538,0.2044066666666671
H007,2025-12-06,0.1923,0.17865766666666705
H007,2025-12-07,0.2308,0.20904800000000007
H007,2025-12-08,0.1923,0.21272600000000033
H007,2025-12-09,0.1538,0.2067720000000003
H007,2025-12-10,0.1538,0.17126166666666687
H007,2025-12-11,0.1923,0.1740613333333334
H007,2025-12-12,0.1538,0.19757500000000008
H007,2025-12-13,0.2308,0.16506066666666658
H007,2025-12-14,0.3077,0.23929366666666682
H007,2025-12-15,0.3077,0.2957653333333325
H007,2025-12-16,0.3462,0.2782449999999994
H007,2025-12-17,0.3077,0.33645466666666723
H007,2025-12-18,0.0769,0.2843446666666663
H007,2025-12-19,0.0385,0.10793166666666679
H007,2025-12-20,0.1538,0.09790800000000016
H007,2025-12-21,0.2692,0.15269266666666692
H007,2025-12-22,0.2308,0.2626869999999999
H007,2025-12-23,0.3077,0.24572433333333352
H007,2025-12-24,0.3077,0.2921099999999992
H007,2025-12-25,0.3462,0.29775899999999944
H007,2025-12-26,0.3462,0.3161870000000004
H007,2025-12-27,0.3846,0.30832099999999985
H007,2025-12-28,0.3462,0.34878399999999976
H007,2025-12-29,0.2692,0.30810466666666586
H007,2025-12-30,0.1154,0.2388133333333335
H007,2025-12-31,0.0385,0.1600259999999998
H008,2025-01-01,0.0882,0.07004466666666662
H008,2025-01-02,0.1029,0.08435333333333334
H008,2025-01-03,0.0735,0.09932800000000014
H008,2025-01-04,0.0735,0.08201599999999985
H008,2025-01-05,0.0882,0.08392299999999989
H008,2025-01-06,0.1029,0.08360800000000011
H008,2025-01-07,0.1471,0.10008000000000024
H008,2025-01-08,0.1176,0.14041366666666677
H008,2025-01-09,0.1324,0.11843466666666681
H008,2025-01-10,0.1176,0.12423833333333344
H008,2025-01-11,0.1029,0.12132333333333352
H008,2025-01-12,0.0882,0.10289466666666693
H008,2025-01-13,0.0735,0.08559666666666674
H008,2025-01-14,0.0588,0.08534200000000004
H008,2025-01-15,0.0588,0.06097233333333327
H008,2025-01-16,0.0441,0.058671999999999995
H008,2025-01-17,0.0441,0.05777366666666665
H008,2025-01-18,0.0441,0.060160000000000005
H008,2025-01-19,0.0588,0.05566866666666671
H008,2025-01-20,0.0882,0.07418300000000003
H008,2025-01-21,0.1176,0.08323933333333329
H008,2025-01-22,0.1324,0.12434833333333345
H008,2025-01-23,0.1324,0.12882799999999994
H008,2025-01-24,0.1324,0.12917266666666669
H008,2025-01-25,0.1176,0.12879366666666664
H008,2025-01-26,0.0735,0.12324133333333338
H008,2025-01-27,0.0588,0.08759466666666665
H008,2025-01-28,0.0441,0.06881333333333325
H008,2025-01-29,0.0588,0.05199500000000002
H008,2025-01-30,0.0588,0.06446133333333331
H008,2025-01-31,0.0588,0.057579666666666696
H008,2025-02-01,0.0441,0.059503999999999994
H008,2025-02-02,0.0441,0.05498033333333339
H008,2025-02-03,0.0441,0.05136566666666676
H008,2025-02-04,0.0588,0.06520066666666668
H008,2025-02-05,0.0441,0.07346266666666668
H008,2025-02-06,0.0588,0.060920666666666665
H008,2025-02-07,0.0588,0.0718
H008,2025-02-08,0.0588,0.07157399999999994
H008,2025-02-09,0.0441,0.07260333333333319
H008,2025-02-10,0.0441,0.05866566666666667
H008,2025-02-11,0.0588,0.05994766666666673
H008,2025-02-12,0.0588,0.07425566666666651
H008,2025-02-13,0.0588,0.07423666666666662
H008,2025-02-14,0.0735,0.07442999999999994
H008,2025-02-15,0.0882,0.08476533333333332
H008,2025-02-16,0.1029,0.0815026666666666
H008,2025-02-17,0.0882,0.09459133333333349
H008,2025-02-18,0.0735,0.0901700000000001
H008,2025-02-19,0.0735,0.07621766666666674
H008,2025-02-20,0.0735,0.08123500000000003
H008,2025-02-21,0.0882,0.08469633333333342
H008,2025-02-22,0.1029,0.10314400000000001
H008,2025-02-23,0.1324,0.09856800000000009
H008,2025-02-24,0.1176,0.11623866666666678
H008,2025-02-25,0.0735,0.11564333333333345
H008,2025-02-26,0.0882,0.08100833333333331
H008,2025-02-27,0.1029,0.08306066666666653
H008,2025-02-28,0.0882,0.10046533333333355
H008,2025-03-01,0.0882,0.08512199999999996
H008,2025-03-02,0.1176,0.08645333333333337
H008,2025-03-03,0.1176,0.10937566666666695
H008,2025-03-04,0.1029,0.11567200000000027
H008,2025-03-05,0.0882,0.10695066666666686
H008,2025-03-06,0.1029,0.07983966666666659
H008,2025-03-07,0.1029,0.1015446666666669
H008,2025-03-08,0.0882,0.10371300000000015
H008,2025-03-09,0.1029,0.09678466666666677
H008,2025-03-10,0.0882,0.10660700000000006
H008,2025-03-11,0.0735,0.08189633333333331
H008,2025-03-12,0.0735,0.07786466666666673
H008,2025-03-13,0.0588,0.07107599999999997
H008,2025-03-14,0.0588,0.06089999999999991
H008,2025-03-15,0.0441,0.06388933333333337
H008,2025-03-16,0.0588,0.055539666666666654
H008,2025-03-17,0.0735,0.06599333333333325
H008,2025-03-18,0.0588,0.07736766666666678
H008,2025-03-19,0.0441,0.06600266666666663
H008,2025-03-20,0.0441,0.059195666666666716
H008,2025-03-21,0.0441,0.05860666666666668
H008,2025-03-22,0.0588,0.057942666666666615
H008,2025-03-23,0.0882,0.07012766666666659
H008,2025-03-24,0.1176,0.09302933333333349
H008,2025-03-25,0.1029,0.11424800000000035
H008,2025-03-26,0.0882,0.11006433333333356
H008,2025-03-27,0.0735,0.08413766666666676
H008,2025-03-28,0.0441,0.08066199999999994
H008,2025-03-29,0.0441,0.05522500000000008
H008,2025-03-30,0.0735,0.05111000000000005
H008,2025-03-31,0.0735,0.07287966666666668
H008,2025-04-01,0.0588,0.08574700000000003
H008,2025-04-02,0.0294,0.06443099999999988
H008,2025-04-03,0.0147,0.03819366666666675
H008,2025-04-04,0.0294,0.02576666666666671
H008,2025-04-05,0.0441,0.032775666666666675
H008,2025-04-06,0.0588,0.06139333333333332
H008,2025-04-07,0.0441,0.06207966666666672
H008,2025-04-08,0.0294,0.06373300000000005
H008,2025-04-09,0.0588,0.03487466666666666
H008,2025-04-10,0.0441,0.07042366666666675
H008,2025-04-11,0.0735,0.06387866666666674
H008,2025-04-12,0.0735,0.08669933333333345
H008,2025-04-13,0.0882,0.07926899999999996
H008,2025-04-14,0.0882,0.08386133333333338
H008,2025-04-15,0.0735,0.08134500000000006
H008,2025-04-16,0.0588,0.0862120000000001
H008,2025-04-17,0.0441,0.0647796666666667
H008,2025-04-18,0.0882,0.06005400000000005
H008,2025-04-19,0.1176,0.0899063333333334
H008,2025-04-20,0.1471,0.10629333333333355
H008,2025-04-21,0.1471,0.150806
H008,2025-04-22,0.1176,0.143709
H008,2025-04-23,0.1029,0.11451666666666678
H008,2025-04-24,0.0735,0.09565633333333336
H008,2025-04-25,0.0882,0.07934266666666671
H008,2025-04-26,0.0588,0.08543933333333324
H008,2025-04-27,0.0588,0.06249599999999991
H008,2025-04-28,0.0735,0.05753666666666658
H008,2025-04-29,0.0735,0.06324933333333338
H008,2025-04-30,0.0441,0.06750633333333342
H008,2025-05-01,0.0441,0.05360900000000016
H008,2025-05-02,0.0588,0.0491306666666668
H008,2025-05-03,0.0441,0.058971000000000016
H008,2025-05-04,0.0441,0.06058933333333329
H008,2025-05-05,0.0588,0.0641276666666667
H008,2025-05-06,0.0441,0.06833666666666667
H008,2025-05-07,0.0735,0.06559966666666664
H008,2025-05-08,0.0441,0.081593
H008,2025-05-09,0.0588,0.06009033333333336
H008,2025-05-10,0.0588,0.07161066666666656
H008,2025-05-11,0.0441,0.07039466666666658
H008,2025-05-12,0.0441,0.05565233333333337
H008,2025-05-13,0.0588,0.05809433333333338
H008,2025-05-14,0.0882,0.06667133333333325
H008,2025-05-15,0.0882,0.08230333333333331
H008,2025-05-16,0.0882,0.09231966666666674
H008,2025-05-17,0.0882,0.09691500000000014
H008,2025-05-18,0.0882,0.08869700000000008
H008,2025-05-19,0.1029,0.08886733333333338
H008,2025-05-20,0.0588,0.0984010000000002
H008,2025-05-21,0.0441,0.06867899999999993
H008,2025-05-22,0.0735,0.05728066666666678
H008,2025-05-23,0.0294,0.08841733333333344
H008,2025-05-24,0.0147,0.03318866666666669
H008,2025-05-25,0.0588,0.02484733333333339
H008,2025-05-26,0.0588,0.06233266666666662
H008,2025-05-27,0.0588,0.07116366666666657
H008,2025-05-28,0.0882,0.06340800000000002
H008,2025-05-29,0.0588,0.09362866666666675
H008,2025-05-30,0.0735,0.0635446666666666
H008,2025-05-31,0.0882,0.0840693333333334
H008,2025-06-01,0.0735,0.0913996666666667
H008,2025-06-02,0.0588,0.07715666666666675
H008,2025-06-03,0.0735,0.07113599999999991
H008,2025-06-04,0.1029,0.08179166666666673
H008,2025-06-05,0.0882,0.10788666666666683
H008,2025-06-06,0.1176,0.08768900000000014
H008,2025-06-07,0.1471,0.10867366666666702
H008,2025-06-08,0.1324,0.14639766666666673
H008,2025-06-09,0.1324,0.11750033333333351
H008,2025-06-10,0.1176,0.1164820000000001
H008,2025-06-11,0.1176,0.11411833333333353
H008,2025-06-12,0.0882,0.11410300000000019
H008,2025-06-13,0.1029,0.09190000000000023
H008,2025-06-14,0.1765,0.09896833333333342
H008,2025-06-15,0.1618,0.16547833333333334
H008,2025-06-16,0.1765,0.148549333333333
H008,2025-06-17,0.1618,0.16231366666666652
H008,2025-06-18,0.1324,0.13360999999999976
H008,2025-06-19,0.1471,0.11670466666666685
H008,2025-06-20,0.1176,0.12762066666666688
H008,2025-06-21,0.0882,0.11100900000000008
H008,2025-06-22,0.1029,0.08964799999999996
H008,2025-06-23,0.0882,0.10237533333333343
H008,2025-06-24,0.1029,0.0840513333333333
H008,2025-06-25,0.1029,0.11154699999999988
H008,2025-06-26,0.0882,0.10570000000000004
H008,2025-06-27,0.1029,0.08818566666666673
H008,2025-06-28,0.0735,0.10712166666666675
H008,2025-06-29,0.0735,0.08042500000000011
H008,2025-06-30,0.0735,0.08010200000000013
H008,2025-07-01,0.0735,0.07577666666666671
H008,2025-07-02,0.0735,0.07045399999999992
H008,2025-07-03,0.0441,0.07562833333333341
H008,2025-07-04,0.0294,0.05261166666666673
H008,2025-07-05,0.0441,0.03408933333333339
H008,2025-07-06,0.0441,0.055486666666666656
H008,2025-07-07,0.0441,0.047810666666666786
H008,2025-07-08,0.0588,0.05181566666666673
H008,2025-07-09,0.0441,0.07057766666666666
H008,2025-07-10,0.0441,0.06129100000000005
H008,2025-07-11,0.0294,0.061772999999999974
H008,2025-07-12,0.0735,0.032347000000000015
H008,2025-07-13,0.1029,0.07828233333333329
H008,2025-07-14,0.1176,0.09827233333333343
H008,2025-07-15,0.1618,0.11659666666666685
H008,2025-07-16,0.1912,0.17320166666666678
H008,2025-07-17,0.1765,0.1827566666666667
H008,2025-07-18,0.1471,0.17870733333333322
H008,2025-07-19,0.1324,0.142444
H008,2025-07-20,0.1029,0.12707900000000014
H008,2025-07-21,0.0735,0.09488233333333349
H008,2025-07-22,0.0147,0.08303100000000012
H008,2025-07-23,0.0147,0.027547000000000033
H008,2025-07-24,0.0147,0.024054666666666707
H008,2025-07-25,0.0147,0.02506166666666669
H008,2025-07-26,0.0147,0.030061666666666664
H008,2025-07-27,0.0441,0.03239266666666669
H008,2025-07-28,0.0588,0.06685499999999998
H008,2025-07-29,0.0588,0.07433433333333328
H008,2025-07-30,0.0588,0.07523600000000001
H008,2025-07-31,0.0735,0.07022433333333333
H008,2025-08-01,0.1176,0.08075866666666671
H008,2025-08-02,0.1176,0.1257153333333336
H008,2025-08-03,0.1029,0.12123233333333353
H008,2025-08-04,0.0882,0.10672133333333339
H008,2025-08-05,0.0882,0.0764956666666667
H008,2025-08-06,0.1176,0.07668733333333336
H008,2025-08-07,0.1176,0.11144866666666689
H008,2025-08-08,0.1176,0.11337633333333358
H008,2025-08-09,0.1176,0.11727566666666685
H008,2025-08-10,0.1029,0.11580933333333349
H008,2025-08-11,0.0735,0.09348733333333348
H008,2025-08-12,0.0588,0.07745566666666673
H008,2025-08-13,0.0441,0.071551
H008,2025-08-14,0.0588,0.06138466666666653
H008,2025-08-15,0.0588,0.052555333333333266
H008,2025-08-16,0.0588,0.05445699999999995
H008,2025-08-17,0.0588,0.057075999999999995
H008,2025-08-18,0.0882,0.06682533333333329
H008,2025-08-19,0.0735,0.0923026666666667
H008,2025-08-20,0.0588,0.07683800000000009
H008,2025-08-21,0.0588,0.06457199999999999
H008,2025-08-22,0.0588,0.06650366666666664
H008,2025-08-23,0.0588,0.0653136666666667
H008,2025-08-24,0.0735,0.06170600000000004
H008,2025-08-25,0.0882,0.08130400000000013
H008,2025-08-26,0.0882,0.08873866666666666
H008,2025-08-27,0.0588,0.08714199999999996
H008,2025-08-28,0.0588,0.0727473333333333
H008,2025-08-29,0.0441,0.07338133333333328
H008,2025-08-30,0.0735,0.05142666666666677
H008,2025-08-31,0.1176,0.08426700000000013
H008,2025-09-01,0.1176,0.10789700000000046
H008,2025-09-02,0.1029,0.11121466666666703
H008,2025-09-03,0.0882,0.09839000000000006
H008,2025-09-04,0.1176,0.09116633333333342
H008,2025-09-05,0.1176,0.1139576666666667
H008,2025-09-06,0.1324,0.11087133333333339
H008,2025-09-07,0.0735,0.11826466666666675
H008,2025-09-08,0.0882,0.07145700000000002
H008,2025-09-09,0.0735,0.07948466666666662
H008,2025-09-10,0.0735,0.072395
H008,2025-09-11,0.1029,0.06716299999999993
H008,2025-09-12,0.0735,0.0987353333333334
H008,2025-09-13,0.0735,0.06969666666666657
H008,2025-09-14,0.1029,0.07502433333333332
H008,2025-09-15,0.0882,0.09468833333333346
H008,2025-09-16,0.1029,0.08598266666666685
H008,2025-09-17,0.1029,0.09353000000000011
H008,2025-09-18,0.1029,0.09687200000000003
H008,2025-09-19,0.1176,0.09788700000000006
H008,2025-09-20,0.1176,0.1114576666666669
H008,2025-09-21,0.1176,0.1172826666666668
H008,2025-09-22,0.1471,0.1126920000000002
H008,2025-09-23,0.1324,0.13790100000000008
H008,2025-09-24,0.1029,0.11509400000000015
H008,2025-09-25,0.0882,0.10273533333333354
H008,2025-09-26,0.1029,0.09339700000000024
H008,2025-09-27,0.1029,0.10032833333333356
H008,2025-09-28,0.0882,0.09603400000000013
H008,2025-09-29,0.0735,0.08527600000000007
H008,2025-09-30,0.0882,0.07999233333333344
H008,2025-10-01,0.0882,0.08982866666666664
H008,2025-10-02,0.1029,0.09487966666666668
H008,2025-10-03,0.0882,0.0989456666666668
H008,2025-10-04,0.0735,0.0948363333333334
H008,2025-10-05,0.0735,0.07992733333333345
H008,2025-10-06,0.0588,0.07751533333333337
H008,2025-10-07,0.0588,0.06707666666666662
H008,2025-10-08,0.0588,0.0680666666666666
H008,2025-10-09,0.0882,0.06012400000000002
H008,2025-10-10,0.0588,0.09931933333333345
H008,2025-10-11,0.0735,0.06142133333333333
H008,2025-10-12,0.0735,0.07811066666666672
H008,2025-10-13,0.0441,0.0775866666666667
H008,2025-10-14,0.0441,0.046035000000000124
H008,2025-10-15,0.0441,0.04789266666666675
H008,2025-10-16,0.0294,0.053488333333333325
H008,2025-10-17,0.0147,0.029117333333333367
H008,2025-10-18,0.0294,0.02351466666666671
H008,2025-10-19,0.0441,0.03179600000000003
H008,2025-10-20,0.0294,0.06253033333333334
H008,2025-10-21,0.0294,0.03581566666666672
H008,2025-10-22,0.0294,0.03370966666666671
H008,2025-10-23,0.0294,0.028320666666666727
H008,2025-10-24,0.0441,0.034569666666666644
H008,2025-10-25,0.0588,0.05955600000000004
H008,2025-10-26,0.0588,0.06331333333333337
H008,2025-10-27,0.1176,0.06940066666666674
H008,2025-10-28,0.0735,0.11607766666666698
H008,2025-10-29,0.0735,0.09042000000000039
H008,2025-10-30,0.0588,0.0887613333333336
H008,2025-10-31,0.1029,0.06492900000000007
H008,2025-11-01,0.1029,0.0948540000000003
H008,2025-11-02,0.0882,0.09493466666666692
H008,2025-11-03,0.0735,0.09283600000000013
H008,2025-11-04,0.0882,0.07776600000000009
H008,2025-11-05,0.0882,0.09437400000000012
H008,2025-11-06,0.1029,0.09428333333333346
H008,2025-11-07,0.1471,0.11170666666666683
H008,2025-11-08,0.1324,0.14369699999999996
H008,2025-11-09,0.1324,0.11138866666666689
H008,2025-11-10,0.0735,0.11125166666666679
H008,2025-11-11,0.0882,0.07387499999999997
H008,2025-11-12,0.1176,0.08440099999999995
H008,2025-11-13,0.1029,0.1063963333333335
H008,2025-11-14,0.1324,0.10907466666666693
H008,2025-11-15,0.1618,0.1071053333333335
H008,2025-11-16,0.2353,0.1417336666666665
H008,2025-11-17,0.2206,0.23171266666666676
H008,2025-11-18,0.2059,0.2171936666666666
H008,2025-11-19,0.1765,0.21199133333333348
H008,2025-11-20,0.1176,0.15513899999999972
H008,2025-11-21,0.1176,0.11699466666666673
H008,2025-11-22,0.1029,0.11956966666666669
H008,2025-11-23,0.0882,0.10805700000000004
H008,2025-11-24,0.0882,0.07598866666666662
H008,2025-11-25,0.0588,0.0759913333333333
H008,2025-11-26,0.0588,0.06880266666666658
H008,2025-11-27,0.0441,0.070136
H008,2025-11-28,0.0294,0.05255400000000001
H008,2025-11-29,0.0441,0.03290299999999998
H008,2025-11-30,0.0441,0.06878266666666659
H008,2025-12-01,0.0294,0.06385933333333323
H008,2025-12-02,0.0441,0.04253966666666672
H008,2025-12-03,0.0441,0.058050000000000046
H008,2025-12-04,0.0588,0.0618296666666667
H008,2025-12-05,0.0735,0.07212866666666658
H008,2025-12-06,0.0441,0.08262500000000005
H008,2025-12-07,0.0588,0.061170666666666616
H008,2025-12-08,0.0735,0.07313433333333327
H008,2025-12-09,0.0735,0.08228000000000009
H008,2025-12-10,0.0735,0.0787003333333334
H008,2025-12-11,0.1029,0.07314933333333329
H008,2025-12-12,0.1029,0.10103933333333359
H008,2025-12-13,0.1176,0.09431100000000009
H008,2025-12-14,0.0735,0.12745333333333342
H008,2025-12-15,0.0735,0.07829133333333327
H008,2025-12-16,0.0735,0.074897
H008,2025-12-17,0.0882,0.07317899999999995
H008,2025-12-18,0.0882,0.08794800000000008
H008,2025-12-19,0.1029,0.09164300000000006
H008,2025-12-20,0.0735,0.09931366666666673
H008,2025-12-21,0.0294,0.07266933333333349
H008,2025-12-22,0.0147,0.033500000000000044
H008,2025-12-23,0.0147,0.02244466666666672
H008,2025-12-24,0.0294,0.02229033333333338
H008,2025-12-25,0.0588,0.03525233333333337
H008,2025-12-26,0.0588,0.06095566666666668
H008,2025-12-27,0.0882,0.0666856666666666
H008,2025-12-28,0.0735,0.08337099999999985
H008,2025-12-29,0.0882,0.08055466666666672
H008,2025-12-30,0.0735,0.08192066666666664
H008,2025-12-31,0.0588,0.08258900000000015
H009,2025-01-01,0.1176,0.18248900000000037
H009,2025-01-02,0.0588,0.1421876666666669
H009,2025-01-03,0.0882,0.11128899999999994
H009,2025-01-04,0.0882,0.12182566666666676
H009,2025-01-05,0.1176,0.10529199999999987
H009,2025-01-06,0.0882,0.151344
H009,2025-01-07,0.0882,0.11533733333333333
H009,2025-01-08,0.0882,0.12163733333333343
H009,2025-01-09,0.1176,0.11809333333333344
H009,2025-01-10,0.1176,0.1456243333333334
H009,2025-01-11,0.0588,0.15051000000000003
H009,2025-01-12,0.0588,0.09320866666666679
H009,2025-01-13,0.0882,0.09845766666666679
H009,2025-01-14,0.1765,0.09648699999999998
H009,2025-01-15,0.1765,0.201355666666667
H009,2025-01-16,0.1765,0.1833626666666667
H009,2025-01-17,0.2353,0.1807583333333335
H009,2025-01-18,0.2353,0.24074266666666663
H009,2025-01-19,0.2647,0.24565500000000023
H009,2025-01-20,0.2353,0.252419
H009,2025-01-21,0.2059,0.24154800000000012
H009,2025-01-22,0.1765,0.199561
H009,2025-01-23,0.2059,0.1513616666666668
H009,2025-01-24,0.2353,0.2031299999999998
H009,2025-01-25,0.2647,0.24526499999999998
H009,2025-01-26,0.1765,0.2340030000000002
H009,2025-01-27,0.1765,0.17031533333333346
H009,2025-01-28,0.1471,0.15971300000000024
H009,2025-01-29,0.1176,0.1507953333333335
H009,2025-01-30,0.1765,0.13298066666666697
H009,2025-01-31,0.1471,0.16298800000000016
H009,2025-02-01,0.2059,0.1339546666666668
H009,2025-02-02,0.2941,0.20566166666666685
H009,2025-02-03,0.2353,0.26902299999999985
H009,2025-02-04,0.2059,0.2578173333333334
H009,2025-02-05,0.2059,0.22291200000000028
H009,2025-02-06,0.1765,0.2150093333333334
H009,2025-02-07,0.1765,0.18237366666666682
